civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Gisèle;BIÉMOURET;biemouretaaagisele841;depute;Députée du Gers;dia;32;2017-10-19;biemouret-gisele-dia3431-depute-32.pdf;/pages_nominatives/biemouret-gisele;biemouret-gisele-dia3431-depute-32.xml;24/07/2017 09:07:42;508;http://www2.assemblee-nationale.fr/static/tribun/15/photos/508.jpg
Mme;Gisèle;BIÉMOURET;biemouretaaagisele841;depute;Députée du Gers;diam;32;2019-02-07;biemouret-gisele-diam8004-depute-32.pdf;/pages_nominatives/biemouret-gisele;biemouret-gisele-diam8004-depute-32.xml;31/01/2019 14:46:02;508;http://www2.assemblee-nationale.fr/static/tribun/15/photos/508.jpg
Mme;Gisèle;BIÉMOURET;biemouretaaagisele841;depute;Députée du Gers;dsp;32;2018-06-21;biemouret-gisele-dsp6659-depute-32.pdf;/pages_nominatives/biemouret-gisele;biemouret-gisele-dsp6659-depute-32.xml;24/07/2017 09:26:03;508;http://www2.assemblee-nationale.fr/static/tribun/15/photos/508.jpg
Mme;Gisèle;JOURDA;jourdaaaagisele4371;senateur;Sénatrice de l'Aude;dia;11;2015-03-13;jourda-gisele-dia-senateur-11.pdf;/pages_nominatives/jourda-gisele;;;14097Y;http://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme;Gisèle;JOURDA;jourdaaaagisele4371;senateur;Sénatrice de l'Aude;dsp;11;2016-12-20;jourda-gisele-dsp-senateur-11.pdf;/pages_nominatives/jourda-gisele;;;14097Y;http://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme;Gisèle;KRUPPERT;KRUPPERT Gisèle9403;epci;Vice-Présidente de la Métropole Nice Côte d'Azur;di;06;2019-07-11;kruppert-gisele-di9258-epci-06.pdf;/pages_nominatives/kruppert-gisele;;;;
Mme;Gisèle;RIGAL;RIGAL Gisèle11612;departement;Vice-Présidente du conseil départemental de l'Aveyron;di;12;;;/pages_nominatives/rigal-gisele;;;;
Mme;Gloria;DORVAL;DORVAL Gloria11832;departement;Conseillère départementale des Landes;di;40;2017-06-01;dorval-gloria-di3119-departement-40.pdf;/pages_nominatives/dorval-gloria;;;;
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;dia;29;2017-10-19;melchior-graziella-dia3926-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-dia3926-depute-29.xml;20/08/2017 21:28:47;719338;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;diam;29;2018-06-21;melchior-graziella-diam6716-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-diam6716-depute-29.xml;10/06/2018 21:41:10;719338;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;dsp;29;2018-06-14;melchior-graziella-dsp6480-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-dsp6480-depute-29.xml;20/08/2017 19:06:38;719338;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;dspm;29;2018-06-14;melchior-graziella-dspm6481-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-dspm6481-depute-29.xml;05/06/2018 01:42:46;719338;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
M.;Grégoire;CARNEIRO;CARNEIRO Grégoire16659;epci;Vice-Président de Toulouse Métropole;di;31;2019-10-17;carneiro-gregoire-di9794-epci-31.pdf;/pages_nominatives/carneiro-gregoire-16659;;;;
M.;Grégoire;DE LA RONCIÈRE;laronciereaaagregoire2372;commune;Maire de Sèvres;di;92;2015-12-17;de-la-ronciere-gregoire-di-commune-sevres.pdf;/pages_nominatives/de-la-ronciere-gregoire;;;;
M.;Grégoire;DE LA RONCIÈRE;laronciereaaagregoire2372;departement;Conseiller départemental des Hauts-de-Seine;di;92;2016-10-28;de-la-ronciere-gregoire-di-departement-92.pdf;/pages_nominatives/de-la-ronciere-gregoire;;;;
M.;Grégoire;DE LASTEYRIE;lasteyrieaaagregoire2375;commune;Maire de Palaiseau;di;91;2015-12-17;de-lasteyrie-gregoire-di-commune-palaiseau.pdf;/pages_nominatives/de-lasteyrie-gregoire;;;;
M.;Grégoire;DE LASTEYRIE;lasteyrieaaagregoire2375;region;Conseiller régional d'Île-de-France;di;;2019-10-17;de-lasteyrie-gregoire-di9807-region-11.pdf;/pages_nominatives/de-lasteyrie-gregoire;de-lasteyrie-gregoire-di9807-region-11.xml;14/09/2019 13:03:50;;
M.;Grégoire;DUBLINEAU;dublineauaaagregoire2997;commune;Maire d'Eaubonne;di;95;2015-12-17;dublineau-gregoire-di-commune-eaubonne.pdf;/pages_nominatives/dublineau-gregoire;;;;
M.;Grégoire;GILLE;GILLE Grégoire10286;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2017-04-20;gille-gregoire-di2765-region-27.pdf;/pages_nominatives/gille-gregoire-10286;;;;
M.;Grégoire;GILLE;GILLE Grégoire10286;region;Conseiller régional de Bourgogne-Franche-Comté;dim;;2018-02-01;gille-gregoire-dim5566-region-27.pdf;/pages_nominatives/gille-gregoire-10286;gille-gregoire-dim5566-region-27.xml;07/01/2018 16:41:29;;
M.;Grégoire;LE BLOND;LE BLOND Grégoire9490;epci;Vice-Président de la communauté d'agglomération Rennes Métropole;di;35;2019-07-18;le-blond-gregoire-di9454-epci-35.pdf;/pages_nominatives/le-blond-gregoire;le-blond-gregoire-di9454-epci-35.xml;25/03/2018 18:41:15;;
M.;Grégory;BERNARD;bernardaaagregory879;commune;Adjoint au maire de Clermont-Ferrand;di;63;2016-07-07;bernard-gregory-di-commune-clermont-ferrand.pdf;/pages_nominatives/bernard-gregory;;;;
M.;Grégory;BESSON-MOREAU;BESSON-MOREAU Grégory12865;depute;Député de l'Aube;dia;10;2017-10-19;besson-moreau-gregory-dia3434-depute-10.pdf;/pages_nominatives/besson-moreau-gregory;besson-moreau-gregory-dia3434-depute-10.xml;25/07/2017 14:21:10;718876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg
M.;Grégory;BESSON-MOREAU;BESSON-MOREAU Grégory12865;depute;Député de l'Aube;dsp;10;2018-05-31;besson-moreau-gregory-dsp6176-depute-10.pdf;/pages_nominatives/besson-moreau-gregory;besson-moreau-gregory-dsp6176-depute-10.xml;31/07/2017 15:34:53;718876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg
M.;Grégory;BESSON-MOREAU;BESSON-MOREAU Grégory12865;depute;Député de l'Aube;dspm;10;2018-05-31;besson-moreau-gregory-dspm6177-depute-10.pdf;/pages_nominatives/besson-moreau-gregory;besson-moreau-gregory-dspm6177-depute-10.xml;06/02/2018 11:11:45;718876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg
M.;Grégory;MARLIER;MARLIER Grégory11985;epci;Président de la communauté de communes de la Haute Deûle;di;59;2019-06-20;marlier-gregory-di8868-epci-59.pdf;/pages_nominatives/marlier-gregory-11985;;;;
M.;Gregory;TEMPREMANT;TEMPREMANT Gregory15451;region;Conseiller régional des Hauts-de-France;di;;2019-06-20;tempremant-gregory-di8822-region-32.pdf;/pages_nominatives/tempremant-gregory-15451;tempremant-gregory-di8822-region-32.xml;08/06/2019 09:07:45;;
M.;Guillaume;ARNELL;arnellaaaguillaume25;senateur;Sénateur de Saint-Martin;dia;978;2015-03-13;arnell-guillaume-dia-senateur-978.pdf;/pages_nominatives/arnell-guillaume;;;14261S;http://www.senat.fr/senimg/arnell_guillaume14261s.jpg
M.;Guillaume;ARNELL;arnellaaaguillaume25;senateur;Sénateur de Saint-Martin;dsp;978;2016-12-20;arnell-guillaume-dsp-senateur-978.pdf;/pages_nominatives/arnell-guillaume;;;14261S;http://www.senat.fr/senimg/arnell_guillaume14261s.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;dia;53;2017-12-20;chevrollier-guillaume-dia5051-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-dia5051-senateur-53.xml;05/11/2017 16:38:27;18083K;http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;diam;53;2018-02-22;chevrollier-guillaume-diam5740-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-diam5740-senateur-53.xml;15/02/2018 14:03:50;18083K;http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;dsp;53;2018-12-06;chevrollier-guillaume-dsp7594-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;;;18083K;http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;dspm;53;2018-12-06;chevrollier-guillaume-dspm7667-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-dspm7667-senateur-53.xml;12/03/2018 10:06:45;18083K;http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHICHE;CHICHE Guillaume13100;depute;Député des Deux-Sèvres;dia;79;2017-10-19;chiche-guillaume-dia3671-depute-79.pdf;/pages_nominatives/chiche-guillaume;chiche-guillaume-dia3671-depute-79.xml;27/08/2017 12:11:08;722126;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg
M.;Guillaume;CHICHE;CHICHE Guillaume13100;depute;Député des Deux-Sèvres;diam;79;2019-06-20;chiche-guillaume-diam8912-depute-79.pdf;/pages_nominatives/chiche-guillaume;chiche-guillaume-diam8912-depute-79.xml;19/06/2019 17:57:18;722126;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg
M.;Guillaume;CHICHE;CHICHE Guillaume13100;depute;Député des Deux-Sèvres;dsp;79;2018-05-31;chiche-guillaume-dsp6193-depute-79.pdf;/pages_nominatives/chiche-guillaume;chiche-guillaume-dsp6193-depute-79.xml;15/08/2017 16:57:21;722126;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg
M.;Guillaume;CHICHE;CHICHE Guillaume13100;depute;Député des Deux-Sèvres;dspm;79;2018-05-31;chiche-guillaume-dspm6192-depute-79.pdf;/pages_nominatives/chiche-guillaume;chiche-guillaume-dspm6192-depute-79.xml;22/01/2018 16:27:46;722126;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg
M.;Guillaume;DE RUSSÉ;derusseaaaguillaume1934;departement;Vice-Président du conseil départemental de la Vienne;di;86;2016-10-28;de-russe-guillaume-di1081-departement-86.pdf;/pages_nominatives/de-russe-guillaume-1934;;;;
M.;Guillaume;DELBAR;delbaraaaguillaume2762;commune;Maire de Roubaix;di;59;2015-12-17;delbar-guillaume-di-commune-roubaix.pdf;/pages_nominatives/delbar-guillaume;;;;
M.;Guillaume;DELBAR;delbaraaaguillaume2762;epci;Vice-Président de la Métropole Européenne de Lille;di;59;2019-10-17;delbar-guillaume-di9812-epci-59.pdf;/pages_nominatives/delbar-guillaume;;;;
M.;Guillaume;DELBAR;delbaraaaguillaume2762;region;Vice-Président du conseil régional des Hauts-de-France;di;;2017-04-20;delbar-guillaume-di2899-region-32.pdf;/pages_nominatives/delbar-guillaume;;;;
M.;Guillaume;FAUVET;FAUVET Guillaume11800;epci;Vice-Président de la communauté d'agglomération du Bassin de Bourg-en-Bresse;di;01;2019-06-27;fauvet-guillaume-di8917-epci-01.pdf;/pages_nominatives/fauvet-guillaume;;;;
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dia;53;2017-10-19;garot-guillaume-dia3778-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-dia3778-depute-53.xml;29/07/2017 20:14:09;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;diam;53;2018-01-25;garot-guillaume-diam5422-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-diam5422-depute-53.xml;23/01/2018 11:38:37;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;diam;53;2019-07-25;garot-guillaume-diam9533-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-diam9533-depute-53.xml;23/07/2019 09:26:00;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dsp;53;2018-05-31;garot-guillaume-dsp6327-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-dsp6327-depute-53.xml;29/07/2017 18:50:53;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dspm;53;2018-05-31;garot-guillaume-dspm6328-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-dspm6328-depute-53.xml;23/01/2018 11:24:05;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GONTARD;GONTARD Guillaume13396;senateur;Sénateur de l'Isère;dia;38;2017-12-20;gontard-guillaume-dia5096-senateur-38.pdf;/pages_nominatives/gontard-guillaume;gontard-guillaume-dia5096-senateur-38.xml;22/10/2017 18:32:44;19347U;http://www.senat.fr/senimg/gontard_guillaume19347u.jpg
M.;Guillaume;GONTARD;GONTARD Guillaume13396;senateur;Sénateur de l'Isère;dsp;38;2018-12-06;gontard-guillaume-dsp7496-senateur-38.pdf;/pages_nominatives/gontard-guillaume;gontard-guillaume-dsp7496-senateur-38.xml;11/11/2017 12:23:00;19347U;http://www.senat.fr/senimg/gontard_guillaume19347u.jpg
M.;Guillaume;GOUFFIER-CHA;GOUFFIER-CHA Guillaume12023;depute;Député du Val-de-Marne;dia;94;2017-10-19;gouffier-cha-guillaume-dia3796-depute-94.pdf;/pages_nominatives/gouffier-cha-guillaume;gouffier-cha-guillaume-dia3796-depute-94.xml;16/07/2017 19:52:43;721296;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
M.;Guillaume;GOUFFIER-CHA;GOUFFIER-CHA Guillaume12023;depute;Député du Val-de-Marne;diam;94;2019-01-24;gouffier-cha-guillaume-diam7834-depute-94.pdf;/pages_nominatives/gouffier-cha-guillaume;gouffier-cha-guillaume-diam7834-depute-94.xml;16/01/2019 12:47:56;721296;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
M.;Guillaume;GOUFFIER-CHA;GOUFFIER-CHA Guillaume12023;depute;Député du Val-de-Marne;dsp;94;2018-05-31;gouffier-cha-guillaume-dsp6275-depute-94.pdf;/pages_nominatives/gouffier-cha-guillaume;gouffier-cha-guillaume-dsp6275-depute-94.xml;30/07/2017 19:18:56;721296;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
M.;Guillaume;GOUFFIER-CHA;GOUFFIER-CHA Guillaume12023;depute;Député du Val-de-Marne;dspm;94;2018-05-31;gouffier-cha-guillaume-dspm6276-depute-94.pdf;/pages_nominatives/gouffier-cha-guillaume;gouffier-cha-guillaume-dspm6276-depute-94.xml;07/03/2018 22:27:37;721296;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
M.;Guillaume;GUERIN;guerinaaaguillaume4318;commune;Adjoint au maire de Limoges;di;87;2016-07-07;guerin-guillaume-di-commune-limoges.pdf;/pages_nominatives/guerin-guillaume;;;;
M.;Guillaume;HERAS;HERAS Guillaume12628;epci;Vice-Président de la communauté d'agglomération le Grand Narbonne;di;11;2019-07-04;heras-guillaume-di9061-epci-11.pdf;/pages_nominatives/heras-guillaume;;;;
M.;Guillaume;JUIN;juinaaaguillaume4506;departement;Conseiller départemental des Deux-Sèvres;di;79;2018-04-26;juin-guillaume-di-departement-79.pdf;/pages_nominatives/juin-guillaume-4506;;;;
M.;Guillaume;JUIN;juinaaaguillaume4506;departement;Conseiller départemental des Deux-Sèvres;dim;79;2018-04-26;juin-guillaume-dim6075-departement-79.pdf;/pages_nominatives/juin-guillaume-4506;;;;
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dia;28;2017-10-19;kasbarian-guillaume-dia3842-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-dia3842-depute-28.xml;19/08/2017 12:00:31;719372;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;diam;28;2019-11-28;kasbarian-guillaume-diam10109-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-diam10109-depute-28.xml;08/11/2019 17:02:44;719372;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dsp;28;2018-06-07;kasbarian-guillaume-dsp6413-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-dsp6413-depute-28.xml;19/08/2017 14:37:47;719372;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;dia;89;2017-10-19;larrive-guillaume-dia3868-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-dia3868-depute-89.xml;31/07/2017 16:54:43;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;diam;89;2017-12-07;larrive-guillaume-diam4851-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-diam4851-depute-89.xml;22/11/2017 19:15:47;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;diam;89;2018-10-18;larrive-guillaume-diam7316-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-diam7316-depute-89.xml;27/09/2018 16:17:36;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;diam;89;2019-01-24;larrive-guillaume-diam7838-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-diam7838-depute-89.xml;16/01/2019 13:24:18;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;dsp;89;2018-06-28;larrive-guillaume-dsp6929-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-dsp6929-depute-89.xml;31/07/2017 17:43:19;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LE LAY-FELZINE;lelayfelzineaaaguillaume5201;commune;Maire de Torcy;di;62;2015-12-17;le-lay-felzine-guillaume-di-commune-torcy.pdf;/pages_nominatives/le-lay-felzine-guillaume;;;;
M.;Guillaume;MICHAUX;MICHAUX Guillaume16204;epci;Vice-Président de la communauté urbaine du Grand Reims;di;51;;;/pages_nominatives/michaux-guillaume-16204;;;;
M.;Guillaume;MOLIERAC;MOLIERAC Guillaume9625;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;molierac-guillaume-di2871-region-75.pdf;/pages_nominatives/molierac-guillaume-9625;;;;
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;dia;41;2017-10-19;peltier-guillaume-dia3979-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dia3979-depute-41.xml;04/08/2017 13:22:43;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;diam;41;2018-02-22;peltier-guillaume-diam5753-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-diam5753-depute-41.xml;16/02/2018 17:24:02;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;diam;41;2019-03-07;peltier-guillaume-diam8138-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-diam8138-depute-41.xml;03/03/2019 11:09:10;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;dsp;41;2018-05-31;peltier-guillaume-dsp6317-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dsp6317-depute-41.xml;04/08/2017 13:30:18;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;dspm;41;2018-05-31;peltier-guillaume-dspm6318-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dspm6318-depute-41.xml;19/03/2018 15:50:28;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
M.;Guillaume;VUILLETET;VUILLETET Guillaume13117;depute;Député du Val-d'Oise;dia;95;2017-10-19;vuilletet-guillaume-dia4115-depute-95.pdf;/pages_nominatives/vuilletet-guillaume;vuilletet-guillaume-dia4115-depute-95.xml;18/08/2017 18:59:25;721262;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg
M.;Guillaume;VUILLETET;VUILLETET Guillaume13117;depute;Député du Val-d'Oise;diam;95;2019-07-16;vuilletet-guillaume-diam9356-depute-95.pdf;/pages_nominatives/vuilletet-guillaume;vuilletet-guillaume-diam9356-depute-95.xml;09/07/2019 17:30:11;721262;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg
M.;Guillaume;VUILLETET;VUILLETET Guillaume13117;depute;Député du Val-d'Oise;dsp;95;2018-09-17;vuilletet-guillaume-dsp7220-depute-95.pdf;/pages_nominatives/vuilletet-guillaume;vuilletet-guillaume-dsp7220-depute-95.xml;11/08/2017 12:42:43;721262;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg
M.;Guillaume;VUILLETET;VUILLETET Guillaume13117;depute;Député du Val-d'Oise;dspm;95;2018-09-17;vuilletet-guillaume-dspm7221-depute-95.pdf;/pages_nominatives/vuilletet-guillaume;vuilletet-guillaume-dspm7221-depute-95.xml;19/07/2018 18:02:42;721262;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg
